Restaurant Name,Cluster
California Pizza Kitchen,6
Magic Wok,6
Kirkwood,6
Carmela,6
Shaner's,6
PF Changs,6
Stubb's,6
Tai Pei,6
Tropical Smoothie Cafe,7
Safwa,7
Wienerschnitzel,7
Wild Oats Marketplace,7
Mi Familia,7
Merzi,7
Wild Oats Marketplace Organic,7
Marvel,7
Wild Oats Organic,7
Safeway Select,7
Sadaf,7
Rachael Ray Stock-in-a-box,7
YoCream,7
Sakata,7
Mimi's Cafe,7
Pretzelmaker,7
Tom and Chee,7
Port of Subs,7
Sobey's,7
Perkins Restaurant And Bakery,7
Pepperjax Grill,7
Wayback Burgers,7
Pampa,7
The Habit Burger Grill,7
The Perfect Pita,7
Uncle Ben's,7
Ninety Nine Restaurants,7
Rice King,7
Our Family,7
Purebread Deli,7
Roti,7
Look's,7
Hokan,7
Green Beans Coffee,7
Just Fresh,7
Jayone,7
Frullati Cafe & Bakery,7
Christies,7
Christie's Crispies,7
De Dutch Pannekoek House,7
Camilla's Kitchen,7
Buddy's Bar-b-q,7
Holly's,7
Chick-fil-A,7
Good Times Burgers & Frozen Custard,7
Harris Teeter,7
Crazy Bowls & Wraps,7
Dari,7
Christie's,7
Cafe Zupas,7
Cookwell & Co,7
Fresh Gourmet,7
Just FreshDirect,7
KA-ME,7
Back Yard Burgers,7
Concord Foods,7
Lady Nail,7
Coffee Time,7
Coffee Culture,7
Cook's,7
Dorothy Lynch,7
Koyo,7
Emeril,7
Chickpea,7
Kenny's,7
Duchess Shoppe,7
Kaley's,7
KFD,7
A&W (Canada),7
Cereality,7
Dolmas,8
Del Monte,8
Sun Mail,8
GT's,8
Campa,8
Capri Sun,8
Salada,8
Christine,8
Great American Cookies Grocery,8
Yogli Mogli,8
Lifeway,8
Koya,8
Monini,8
Cooks,8
Grandma Emily,8
Nature's Fairy,8
Blimpie,8
Nanny's,8
Jamba,8
Wedderspoon,8
Organic Drew's,8
Tony Roma's,9
Duke's,9
Tender Bison,9
Riley's,9
Loney's,9
Rayley's,9
Stone's,9
Benny's,9
Polock Johnny's,9
Shopsy's,9
Chomp's,9
Prima Familia,9
Dukes,9
Coyo,10
Manini's,10
Galatas,10
Chaney's,10
White Mountain,10
Golden Spoon Frozen Yogurt,10
Norman's,10
Blizz Frozen Yogurt,10
The Hungry Hobo,11
Ameci Pizza & Pasta,11
World of Beer,11
America's Taco Shop,11
Baton Rouge Steakhouse & Bar,11
White Spot Restaurants,11
Wg Grinders,11
Taco Bell Canada,11
Boneheads,11
Vocelli Pizza,11
Veggie Patch,11
Charley's Philly Steaks,11
Buffer's,11
Burrito Boyz,11
TacoTime,11
Tubby's,11
Triple O's,11
Camillo's,11
Tom's,11
Tijuana Flats,11
Chickapea,11
Thundercloud Subs,11
The Pickle Barrel,11
Taco Bueno,11
Yoshinoya,11
241 Pizza,11
Firehouse Subs,11
Papa Murphy's,11
Hoss's Family Steak And Sea House,11
Jack Astor's Bar & Grill,11
Pizza Pizza,11
Planet Wings,11
Portillo's,11
Nick-N-Willy's Pizza,11
Moxie's Classic Grill,11
Furr's Family Dining,11
Quaker Steak & Lube,11
Mike's Restaurants,11
La Boucherie,11
Henny Penny,11
Lebby's,11
Happy Joe's,11
Emeril's,11
Silver Mine Subs,11
Country Kitchens,11
Marie Callender’s,11
Lit Pizza,11
Lion's Choice,11
Desert Gardens,11
Mcmenamins,11
DiGiorno,11
Roy Rogers Restaurants,11
Earls,11
East Side Mario's,11
Russo's New York Pizzeria,11
Angy's,12
Montini,12
White Mountain Farm,12
Hyson,12
American Flatbread Grocery,12
Penny's,12
Dell ' Alpe,12
Burger King,12
Hall's,12
Cracker Barrel,12
Salvati,12
Rizzo's,12
Familia,12
Family's Best,12
Manny's,13
Sagana,13
Arcor Saic,13
Cork's,13
Candy's,13
Frey's,13
Toms,13
Vanini,14
Toops,14
Dars,14
Gail Ambrosius,14
Amay's,14
Suzy's,14
JT's,14
Quiznos,14
Merci,14
